"Day","Section","Gear","Mean","Median","l95","u95","Date","DayType"
1,"Skagit","Bank",0.435,0,0,3,"2019-02-01",0
1,"Sauk","Bank",0.0975,0,0,1,"2019-02-01",0
1,"Skagit","Boat",0.9775,1,0,5,"2019-02-01",0
1,"Sauk","Boat",1.015,1,0,5,"2019-02-01",0
2,"Skagit","Bank",0.945,0,0,5,"2019-02-02",1
2,"Sauk","Bank",0.4,0,0,2,"2019-02-02",1
2,"Skagit","Boat",2.565,2,0,9,"2019-02-02",1
2,"Sauk","Boat",3.16,2,0,11,"2019-02-02",1
3,"Skagit","Bank",0.645,0,0,4,"2019-02-03",1
3,"Sauk","Bank",0.43,0,0,2,"2019-02-03",1
3,"Skagit","Boat",1.8675,2,0,6,"2019-02-03",1
3,"Sauk","Boat",2.8675,2,0,9.02499999999998,"2019-02-03",1
4,"Skagit","Bank",0.235,0,0,2,"2019-02-04",0
4,"Sauk","Bank",0.17,0,0,1,"2019-02-04",0
4,"Skagit","Boat",0.4825,0,0,3,"2019-02-04",0
4,"Sauk","Boat",1.2075,1,0,5,"2019-02-04",0
5,"Skagit","Bank",0.2325,0,0,2,"2019-02-05",0
5,"Sauk","Bank",0.165,0,0,1,"2019-02-05",0
5,"Skagit","Boat",0.4525,0,0,2,"2019-02-05",0
5,"Sauk","Boat",1.07,1,0,5,"2019-02-05",0
6,"Skagit","Bank",0.2,0,0,1,"2019-02-06",0
6,"Sauk","Bank",0.18,0,0,1,"2019-02-06",0
6,"Skagit","Boat",0.28,0,0,2,"2019-02-06",0
6,"Sauk","Boat",1.0275,1,0,4,"2019-02-06",0
7,"Skagit","Bank",0.1625,0,0,1,"2019-02-07",0
7,"Sauk","Bank",0.165,0,0,1,"2019-02-07",0
7,"Skagit","Boat",0.2225,0,0,2,"2019-02-07",0
7,"Sauk","Boat",1.015,1,0,4,"2019-02-07",0
8,"Skagit","Bank",0.14,0,0,1,"2019-02-08",0
8,"Sauk","Bank",0.155,0,0,1,"2019-02-08",0
8,"Skagit","Boat",0.2425,0,0,2,"2019-02-08",0
8,"Sauk","Boat",0.78,1,0,3,"2019-02-08",0
9,"Skagit","Bank",0.4075,0,0,2,"2019-02-09",1
9,"Sauk","Bank",0.4575,0,0,3,"2019-02-09",1
9,"Skagit","Boat",0.7475,1,0,3,"2019-02-09",1
9,"Sauk","Boat",1.8525,1,0,6,"2019-02-09",1
10,"Skagit","Bank",0.47,0,0,2,"2019-02-10",1
10,"Sauk","Bank",0.645,0,0,3,"2019-02-10",1
10,"Skagit","Boat",1.0075,1,0,4,"2019-02-10",1
10,"Sauk","Boat",2.095,2,0,8,"2019-02-10",1
11,"Skagit","Bank",0.19,0,0,1,"2019-02-11",0
11,"Sauk","Bank",0.265,0,0,2,"2019-02-11",0
11,"Skagit","Boat",0.465,0,0,2.02499999999998,"2019-02-11",0
11,"Sauk","Boat",0.78,0,0,3.02499999999998,"2019-02-11",0
12,"Skagit","Bank",0.2275,0,0,2,"2019-02-12",0
12,"Sauk","Bank",0.26,0,0,2,"2019-02-12",0
12,"Skagit","Boat",0.5725,0,0,3,"2019-02-12",0
12,"Sauk","Boat",1.01,1,0,4,"2019-02-12",0
13,"Skagit","Bank",0.2675,0,0,2,"2019-02-13",0
13,"Sauk","Bank",0.2575,0,0,2,"2019-02-13",0
13,"Skagit","Boat",0.59,0,0,3,"2019-02-13",0
13,"Sauk","Boat",0.9775,1,0,4,"2019-02-13",0
14,"Skagit","Bank",0.2625,0,0,2,"2019-02-14",0
14,"Sauk","Bank",0.2225,0,0,1.02499999999998,"2019-02-14",0
14,"Skagit","Boat",0.6325,0,0,3,"2019-02-14",0
14,"Sauk","Boat",1.07,1,0,4,"2019-02-14",0
15,"Skagit","Bank",0.2825,0,0,2,"2019-02-15",0
15,"Sauk","Bank",0.3825,0,0,2,"2019-02-15",0
15,"Skagit","Boat",0.89,1,0,3.02499999999998,"2019-02-15",0
15,"Sauk","Boat",1.9625,2,0,7,"2019-02-15",0
16,"Skagit","Bank",0.8825,1,0,4,"2019-02-16",1
16,"Sauk","Bank",1.125,1,0,4,"2019-02-16",1
16,"Skagit","Boat",2.8775,3,0,8,"2019-02-16",1
16,"Sauk","Boat",5.725,5,1,15,"2019-02-16",1
17,"Skagit","Bank",0.9375,1,0,4,"2019-02-17",1
17,"Sauk","Bank",1.2675,1,0,5,"2019-02-17",1
17,"Skagit","Boat",3.3025,3,0,9,"2019-02-17",1
17,"Sauk","Boat",4.9875,4,0,14,"2019-02-17",1
18,"Skagit","Bank",0.3975,0,0,2,"2019-02-18",0
18,"Sauk","Bank",0.4475,0,0,2,"2019-02-18",0
18,"Skagit","Boat",1.2525,1,0,4,"2019-02-18",0
18,"Sauk","Boat",1.7525,1,0,6,"2019-02-18",0
19,"Skagit","Bank",0.34,0,0,2,"2019-02-19",0
19,"Sauk","Bank",0.4825,0,0,2,"2019-02-19",0
19,"Skagit","Boat",1.305,1,0,5,"2019-02-19",0
19,"Sauk","Boat",1.4425,1,0,5,"2019-02-19",0
20,"Skagit","Bank",0.3475,0,0,2,"2019-02-20",0
20,"Sauk","Bank",0.4425,0,0,2,"2019-02-20",0
20,"Skagit","Boat",1.195,1,0,4,"2019-02-20",0
20,"Sauk","Boat",1.1925,1,0,4,"2019-02-20",0
21,"Skagit","Bank",0.4025,0,0,2,"2019-02-21",0
21,"Sauk","Bank",0.4,0,0,2,"2019-02-21",0
21,"Skagit","Boat",1.935,2,0,6,"2019-02-21",0
21,"Sauk","Boat",1.56,1,0,5.02499999999998,"2019-02-21",0
22,"Skagit","Bank",0.43,0,0,2,"2019-02-22",0
22,"Sauk","Bank",0.405,0,0,2,"2019-02-22",0
22,"Skagit","Boat",1.965,2,0,6.02499999999998,"2019-02-22",0
22,"Sauk","Boat",1.73,1,0,6.02499999999998,"2019-02-22",0
23,"Skagit","Bank",0.9725,1,0,4,"2019-02-23",1
23,"Sauk","Bank",1.155,1,0,4,"2019-02-23",1
23,"Skagit","Boat",4.3625,4,0,11,"2019-02-23",1
23,"Sauk","Boat",5.0725,4,0,14,"2019-02-23",1
24,"Skagit","Bank",0.89,1,0,4,"2019-02-24",1
24,"Sauk","Bank",1.27,1,0,4.02499999999998,"2019-02-24",1
24,"Skagit","Boat",5.0975,4,1,12.025,"2019-02-24",1
24,"Sauk","Boat",6.28,5,1,16,"2019-02-24",1
25,"Skagit","Bank",0.4375,0,0,2,"2019-02-25",0
25,"Sauk","Bank",0.38,0,0,3,"2019-02-25",0
25,"Skagit","Boat",1.675,1,0,5.02499999999998,"2019-02-25",0
25,"Sauk","Boat",1.2025,1,0,4,"2019-02-25",0
26,"Skagit","Bank",0.4225,0,0,2,"2019-02-26",0
26,"Sauk","Bank",0.3775,0,0,2,"2019-02-26",0
26,"Skagit","Boat",1.8475,2,0,5.02499999999998,"2019-02-26",0
26,"Sauk","Boat",1.4075,1,0,5,"2019-02-26",0
27,"Skagit","Bank",0.4675,0,0,2,"2019-02-27",0
27,"Sauk","Bank",0.4075,0,0,2,"2019-02-27",0
27,"Skagit","Boat",1.2925,1,0,5,"2019-02-27",0
27,"Sauk","Boat",1.0875,1,0,4,"2019-02-27",0
28,"Skagit","Bank",0.515,0,0,3,"2019-02-28",0
28,"Sauk","Bank",0.49,0,0,2.02499999999998,"2019-02-28",0
28,"Skagit","Boat",1.67,1,0,6,"2019-02-28",0
28,"Sauk","Boat",1.2125,1,0,5,"2019-02-28",0
29,"Skagit","Bank",0.5225,0,0,2.02499999999998,"2019-03-01",0
29,"Sauk","Bank",0.5975,0,0,3,"2019-03-01",0
29,"Skagit","Boat",2.3925,2,0,7,"2019-03-01",0
29,"Sauk","Boat",1.3175,1,0,5,"2019-03-01",0
30,"Skagit","Bank",1.5675,1,0,5,"2019-03-02",1
30,"Sauk","Bank",1.78,1,0,6,"2019-03-02",1
30,"Skagit","Boat",7.795,7,1,18,"2019-03-02",1
30,"Sauk","Boat",3.745,3,0,10,"2019-03-02",1
31,"Skagit","Bank",1.3775,1,0,5,"2019-03-03",1
31,"Sauk","Bank",1.6625,1,0,6,"2019-03-03",1
31,"Skagit","Boat",6.1025,6,1,13.025,"2019-03-03",1
31,"Sauk","Boat",3.6825,3,0,11,"2019-03-03",1
32,"Skagit","Bank",0.535,0,0,2,"2019-03-04",0
32,"Sauk","Bank",0.5125,0,0,2.02499999999998,"2019-03-04",0
32,"Skagit","Boat",1.2975,1,0,5,"2019-03-04",0
32,"Sauk","Boat",1.055,1,0,4,"2019-03-04",0
33,"Skagit","Bank",0.735,0,0,4,"2019-03-05",0
33,"Sauk","Bank",0.7525,1,0,3,"2019-03-05",0
33,"Skagit","Boat",2.3825,2,0,6,"2019-03-05",0
33,"Sauk","Boat",1.0875,1,0,4,"2019-03-05",0
34,"Skagit","Bank",0.8425,1,0,4,"2019-03-06",0
34,"Sauk","Bank",0.5175,0,0,2,"2019-03-06",0
34,"Skagit","Boat",1.955,2,0,6,"2019-03-06",0
34,"Sauk","Boat",0.925,1,0,3.02499999999998,"2019-03-06",0
35,"Skagit","Bank",0.8975,1,0,4,"2019-03-07",0
35,"Sauk","Bank",0.49,0,0,2.02499999999998,"2019-03-07",0
35,"Skagit","Boat",1.9125,2,0,7,"2019-03-07",0
35,"Sauk","Boat",1.1925,1,0,5,"2019-03-07",0
36,"Skagit","Bank",0.9975,1,0,4,"2019-03-08",0
36,"Sauk","Bank",0.6075,0,0,3,"2019-03-08",0
36,"Skagit","Boat",1.8775,2,0,6,"2019-03-08",0
36,"Sauk","Boat",1.485,1,0,5,"2019-03-08",0
37,"Skagit","Bank",3.21,3,0,9,"2019-03-09",1
37,"Sauk","Bank",1.4725,1,0,5,"2019-03-09",1
37,"Skagit","Boat",4.7075,4,0,10,"2019-03-09",1
37,"Sauk","Boat",4.05,4,0,10,"2019-03-09",1
38,"Skagit","Bank",2.87,2,0,9,"2019-03-10",1
38,"Sauk","Bank",2.1775,2,0,7,"2019-03-10",1
38,"Skagit","Boat",6.0975,5,1,16,"2019-03-10",1
38,"Sauk","Boat",3.8625,3,0,10,"2019-03-10",1
39,"Skagit","Bank",1.1975,1,0,4,"2019-03-11",0
39,"Sauk","Bank",0.9175,1,0,4,"2019-03-11",0
39,"Skagit","Boat",2.09,2,0,6,"2019-03-11",0
39,"Sauk","Boat",2.1975,2,0,6,"2019-03-11",0
40,"Skagit","Bank",0.9775,1,0,4,"2019-03-12",0
40,"Sauk","Bank",0.7875,1,0,3,"2019-03-12",0
40,"Skagit","Boat",2.3,2,0,7,"2019-03-12",0
40,"Sauk","Boat",1.4325,1,0,4,"2019-03-12",0
41,"Skagit","Bank",1.1125,1,0,5,"2019-03-13",0
41,"Sauk","Bank",0.77,0,0,4,"2019-03-13",0
41,"Skagit","Boat",3.165,3,0,9,"2019-03-13",0
41,"Sauk","Boat",1.86,2,0,6,"2019-03-13",0
42,"Skagit","Bank",0.9525,1,0,4,"2019-03-14",0
42,"Sauk","Bank",0.9275,1,0,4,"2019-03-14",0
42,"Skagit","Boat",3.5825,3,0,11,"2019-03-14",0
42,"Sauk","Boat",2.4575,2,0,7.02499999999998,"2019-03-14",0
43,"Skagit","Bank",0.9225,1,0,4,"2019-03-15",0
43,"Sauk","Bank",1.0375,1,0,4,"2019-03-15",0
43,"Skagit","Boat",4.2125,4,0,11,"2019-03-15",0
43,"Sauk","Boat",3.075,3,0,8.02499999999998,"2019-03-15",0
44,"Skagit","Bank",2.3025,2,0,7,"2019-03-16",1
44,"Sauk","Bank",2.6375,2,0,8,"2019-03-16",1
44,"Skagit","Boat",7.46,7,1,17,"2019-03-16",1
44,"Sauk","Boat",7.4875,7,1,19,"2019-03-16",1
45,"Skagit","Bank",2.625,2,0,8,"2019-03-17",1
45,"Sauk","Bank",2.5225,2,0,8,"2019-03-17",1
45,"Skagit","Boat",6.5325,6,1,14,"2019-03-17",1
45,"Sauk","Boat",8.9175,8,2,21.025,"2019-03-17",1
46,"Skagit","Bank",0.7375,0,0,3,"2019-03-18",0
46,"Sauk","Bank",1.655,1,0,5,"2019-03-18",0
46,"Skagit","Boat",3.4575,3,0,9,"2019-03-18",0
46,"Sauk","Boat",5.76,5,0,15,"2019-03-18",0
47,"Skagit","Bank",0.6675,0,0,3,"2019-03-19",0
47,"Sauk","Bank",1.4825,1,0,5,"2019-03-19",0
47,"Skagit","Boat",3.8925,3,0,11,"2019-03-19",0
47,"Sauk","Boat",6.06,5,0,18.025,"2019-03-19",0
48,"Skagit","Bank",0.7075,0,0,3,"2019-03-20",0
48,"Sauk","Bank",1.345,1,0,5,"2019-03-20",0
48,"Skagit","Boat",4.3,4,0,13,"2019-03-20",0
48,"Sauk","Boat",6.2325,5.5,1,16,"2019-03-20",0
49,"Skagit","Bank",0.555,0,0,3,"2019-03-21",0
49,"Sauk","Bank",1.17,1,0,4,"2019-03-21",0
49,"Skagit","Boat",4.5125,4,0,11,"2019-03-21",0
49,"Sauk","Boat",6.14,5,1,15,"2019-03-21",0
50,"Skagit","Bank",0.5475,0,0,3,"2019-03-22",0
50,"Sauk","Bank",1.2575,1,0,5,"2019-03-22",0
50,"Skagit","Boat",5.12,5,1,12,"2019-03-22",0
50,"Sauk","Boat",8.7975,8,2,18,"2019-03-22",0
51,"Skagit","Bank",1.49,1,0,6,"2019-03-23",1
